date,code,name,volume,open,high,low,close,source_asset
20180626,4916,事欣科,1088802,36.80,37.10,35.75,35.90,yearly_2018.zip
20180627,4916,事欣科,472041,36.10,36.55,35.90,36.00,yearly_2018.zip
20180628,4916,事欣科,478700,36.40,36.40,35.50,35.70,yearly_2018.zip
20180629,4916,事欣科,390450,36.10,36.45,35.80,36.45,yearly_2018.zip
20180702,4916,事欣科,250553,36.90,36.90,36.30,36.35,yearly_2018.zip
20180703,4916,事欣科,567200,36.80,36.80,35.30,35.40,yearly_2018.zip
20180704,4916,事欣科,492001,35.40,35.80,34.80,35.00,yearly_2018.zip
20180705,4916,事欣科,497001,35.20,35.30,33.85,34.05,yearly_2018.zip
20180706,4916,事欣科,542202,34.05,34.75,33.40,34.60,yearly_2018.zip
20180709,4916,事欣科,278031,34.70,34.90,34.35,34.60,yearly_2018.zip
20180710,4916,事欣科,243101,34.75,35.45,34.75,35.45,yearly_2018.zip
20180711,4916,事欣科,434001,35.95,35.95,35.60,35.60,yearly_2018.zip
20180712,4916,事欣科,513464,35.70,36.50,35.70,36.05,yearly_2018.zip
20180713,4916,事欣科,239303,36.30,36.55,36.10,36.10,yearly_2018.zip
20180716,4916,事欣科,267101,36.75,36.75,35.85,36.00,yearly_2018.zip
20180717,4916,事欣科,286105,36.35,36.35,35.30,35.40,yearly_2018.zip
20180718,4916,事欣科,290401,35.40,35.65,34.80,35.00,yearly_2018.zip
20180719,4916,事欣科,129427,35.00,35.30,34.90,35.00,yearly_2018.zip
20180720,4916,事欣科,193900,35.10,35.10,34.70,34.70,yearly_2018.zip
20180723,4916,事欣科,290200,34.95,35.10,34.15,34.20,yearly_2018.zip
20180724,4916,事欣科,321300,34.25,35.25,34.20,35.10,yearly_2018.zip
20180725,4916,事欣科,181200,35.00,35.10,34.75,34.90,yearly_2018.zip
20180726,4916,事欣科,189715,35.20,35.20,34.75,34.85,yearly_2018.zip
20180727,4916,事欣科,133830,34.90,35.15,34.85,35.15,yearly_2018.zip
20180730,4916,事欣科,206700,35.25,35.30,34.60,35.00,yearly_2018.zip
20180731,4916,事欣科,134220,35.00,35.40,34.65,35.00,yearly_2018.zip
20180801,4916,事欣科,156500,35.05,35.30,34.90,34.90,yearly_2018.zip
20180802,4916,事欣科,167600,34.90,35.10,34.60,34.60,yearly_2018.zip
20180803,4916,事欣科,255002,34.70,35.50,34.45,34.60,yearly_2018.zip
20180806,4916,事欣科,257904,34.60,35.30,34.55,35.20,yearly_2018.zip
20180807,4916,事欣科,474484,35.35,36.10,35.25,35.60,yearly_2018.zip
20180808,4916,事欣科,267300,35.75,35.85,35.50,35.70,yearly_2018.zip
20180809,4916,事欣科,319508,35.50,35.90,35.10,35.25,yearly_2018.zip
20180810,4916,事欣科,180700,35.25,35.35,35.10,35.10,yearly_2018.zip
20180813,4916,事欣科,482700,35.00,35.00,33.50,34.00,yearly_2018.zip
20180814,4916,事欣科,491103,34.05,35.00,34.05,34.90,yearly_2018.zip
20180815,4916,事欣科,2259203,35.80,36.45,35.30,35.35,yearly_2018.zip
20180816,4916,事欣科,620023,34.35,34.70,34.15,34.20,yearly_2018.zip
20180817,4916,事欣科,487500,34.90,34.90,34.30,34.30,yearly_2018.zip
20180820,4916,事欣科,267400,34.35,34.80,34.15,34.30,yearly_2018.zip
20180821,4916,事欣科,496100,34.85,35.50,34.45,35.50,yearly_2018.zip
20180822,4916,事欣科,2509020,35.95,37.25,35.80,35.90,yearly_2018.zip
20180823,4916,事欣科,2129221,36.45,37.20,36.35,36.45,yearly_2018.zip
20180824,4916,事欣科,786520,36.75,37.00,35.60,35.90,yearly_2018.zip
20180827,4916,事欣科,499235,36.20,36.25,35.50,36.00,yearly_2018.zip
20180828,4916,事欣科,703700,36.00,36.50,35.80,36.10,yearly_2018.zip
20180829,4916,事欣科,555200,36.15,36.70,36.10,36.10,yearly_2018.zip
20180830,4916,事欣科,434100,36.45,36.55,35.65,35.75,yearly_2018.zip
20180831,4916,事欣科,272101,35.70,36.00,35.50,35.95,yearly_2018.zip
20180903,4916,事欣科,358602,36.00,36.30,35.40,35.55,yearly_2018.zip
20180904,4916,事欣科,161215,35.60,35.70,35.45,35.50,yearly_2018.zip
20180905,4916,事欣科,283000,35.60,35.95,35.40,35.40,yearly_2018.zip
20180906,4916,事欣科,371340,35.40,35.70,35.10,35.10,yearly_2018.zip
20180907,4916,事欣科,685885,35.30,35.30,33.50,33.95,yearly_2018.zip
20180910,4916,事欣科,629646,33.60,33.75,32.25,32.50,yearly_2018.zip
20180911,4916,事欣科,313100,32.50,33.35,32.50,33.35,yearly_2018.zip
20180912,4916,事欣科,238100,33.85,33.95,33.05,33.35,yearly_2018.zip
20180913,4916,事欣科,98432,33.25,33.80,33.25,33.60,yearly_2018.zip
20180914,4916,事欣科,186100,33.60,33.95,33.50,33.80,yearly_2018.zip
20180917,4916,事欣科,160402,33.80,33.80,33.25,33.35,yearly_2018.zip
20180918,4916,事欣科,348305,33.30,33.30,32.80,32.85,yearly_2018.zip
20180919,4916,事欣科,130200,33.05,33.25,33.00,33.00,yearly_2018.zip
20180920,4916,事欣科,145421,33.35,33.35,32.70,32.75,yearly_2018.zip
20180921,4916,事欣科,186600,33.00,33.20,32.60,32.85,yearly_2018.zip
20180925,4916,事欣科,134637,33.00,33.35,32.90,33.30,yearly_2018.zip
20180926,4916,事欣科,106700,33.50,33.50,33.20,33.25,yearly_2018.zip
20180927,4916,事欣科,167500,33.25,33.45,33.20,33.25,yearly_2018.zip
20180928,4916,事欣科,161299,33.05,33.25,33.00,33.05,yearly_2018.zip
20181001,4916,事欣科,162200,33.00,33.25,32.85,33.20,yearly_2018.zip
20181002,4916,事欣科,104200,33.10,33.20,33.00,33.00,yearly_2018.zip
20181003,4916,事欣科,446023,33.20,33.95,33.20,33.40,yearly_2018.zip
20181004,4916,事欣科,185528,33.40,33.40,32.80,33.00,yearly_2018.zip
20181005,4916,事欣科,719400,32.95,32.95,30.55,31.05,yearly_2018.zip
20181008,4916,事欣科,324727,30.60,31.75,30.60,31.30,yearly_2018.zip
20181009,4916,事欣科,204228,31.40,31.50,30.85,30.95,yearly_2018.zip
20181011,4916,事欣科,1323249,27.90,28.90,27.90,27.90,yearly_2018.zip
20181012,4916,事欣科,394300,27.90,28.70,27.25,28.30,yearly_2018.zip
20181015,4916,事欣科,176303,28.30,28.60,28.00,28.15,yearly_2018.zip
20181016,4916,事欣科,260600,27.50,28.40,27.50,28.05,yearly_2018.zip
20181017,4916,事欣科,266478,28.50,28.65,28.05,28.05,yearly_2018.zip
20181018,4916,事欣科,77230,28.00,28.10,27.90,28.10,yearly_2018.zip
20181019,4916,事欣科,502600,27.70,28.20,26.95,27.90,yearly_2018.zip
20181022,4916,事欣科,107604,27.60,28.30,27.40,28.05,yearly_2018.zip
20181023,4916,事欣科,252201,28.05,28.05,27.25,27.90,yearly_2018.zip
20181024,4916,事欣科,241500,27.85,27.85,27.20,27.70,yearly_2018.zip
20181025,4916,事欣科,781276,26.85,26.85,25.80,26.80,yearly_2018.zip
20181026,4916,事欣科,659001,26.90,27.00,25.65,27.00,yearly_2018.zip
20181029,4916,事欣科,215095,26.70,27.20,26.50,26.50,yearly_2018.zip
20181030,4916,事欣科,400806,27.30,27.30,26.70,27.00,yearly_2018.zip
20181031,4916,事欣科,299100,27.25,27.95,27.25,27.90,yearly_2018.zip
20181101,4916,事欣科,271100,28.10,28.60,28.00,28.15,yearly_2018.zip
20181102,4916,事欣科,341600,28.25,28.80,28.25,28.40,yearly_2018.zip
20181105,4916,事欣科,120100,28.10,28.75,28.00,28.15,yearly_2018.zip
20181106,4916,事欣科,326007,28.15,28.95,28.10,28.50,yearly_2018.zip
20181107,4916,事欣科,214500,28.80,29.40,28.50,29.00,yearly_2018.zip
20181108,4916,事欣科,156005,29.05,29.80,28.90,28.90,yearly_2018.zip
20181109,4916,事欣科,162005,28.90,29.00,28.50,28.60,yearly_2018.zip
20181112,4916,事欣科,128101,28.40,29.50,28.40,29.15,yearly_2018.zip
20181113,4916,事欣科,1383101,29.70,30.40,29.45,30.00,yearly_2018.zip
20181114,4916,事欣科,456000,30.05,30.25,29.55,29.65,yearly_2018.zip
20181115,4916,事欣科,238100,30.10,30.10,29.70,29.85,yearly_2018.zip
20181116,4916,事欣科,312002,30.00,30.05,29.40,29.45,yearly_2018.zip
20181119,4916,事欣科,160303,29.50,29.90,29.50,29.90,yearly_2018.zip
20181120,4916,事欣科,149100,29.90,30.05,29.60,29.75,yearly_2018.zip
20181121,4916,事欣科,182100,29.75,30.30,29.50,29.70,yearly_2018.zip
20181122,4916,事欣科,262500,29.95,30.20,29.40,29.50,yearly_2018.zip
20181123,4916,事欣科,182500,29.40,29.50,29.05,29.50,yearly_2018.zip
20181126,4916,事欣科,89500,29.55,29.85,29.55,29.55,yearly_2018.zip
20181127,4916,事欣科,235900,29.90,30.25,29.85,30.00,yearly_2018.zip
20181128,4916,事欣科,250355,30.25,30.30,29.90,30.15,yearly_2018.zip
20181129,4916,事欣科,295051,30.25,30.80,30.25,30.35,yearly_2018.zip
20181130,4916,事欣科,163917,30.55,30.70,30.35,30.70,yearly_2018.zip
20181203,4916,事欣科,422801,31.00,31.70,31.00,31.45,yearly_2018.zip
20181204,4916,事欣科,208777,31.75,31.75,31.00,31.05,yearly_2018.zip
20181205,4916,事欣科,138395,30.25,30.70,30.25,30.45,yearly_2018.zip
20181206,4916,事欣科,285012,30.25,30.35,29.30,29.30,yearly_2018.zip
20181207,4916,事欣科,85200,29.35,29.75,29.35,29.75,yearly_2018.zip
20181210,4916,事欣科,106488,29.40,29.95,29.40,29.95,yearly_2018.zip
20181211,4916,事欣科,69751,30.00,30.25,30.00,30.10,yearly_2018.zip
20181212,4916,事欣科,105300,30.30,30.30,30.10,30.25,yearly_2018.zip
20181213,4916,事欣科,147200,30.25,30.50,30.20,30.30,yearly_2018.zip
20181214,4916,事欣科,63001,30.30,30.60,30.00,30.00,yearly_2018.zip
20181217,4916,事欣科,102150,30.00,30.50,29.65,29.65,yearly_2018.zip
20181218,4916,事欣科,92016,29.65,29.85,29.25,29.30,yearly_2018.zip
20181219,4916,事欣科,53512,29.70,29.70,29.20,29.20,yearly_2018.zip
20181220,4916,事欣科,144501,29.00,29.55,28.60,28.60,yearly_2018.zip
20181221,4916,事欣科,108197,29.20,29.20,28.35,28.70,yearly_2018.zip
20181222,4916,事欣科,49200,28.50,29.10,28.50,29.00,yearly_2018.zip
20181224,4916,事欣科,65200,29.10,29.50,28.95,29.30,yearly_2018.zip
20181225,4916,事欣科,62007,29.00,29.40,28.80,29.00,yearly_2018.zip
20181226,4916,事欣科,88400,29.40,29.40,28.50,28.50,yearly_2018.zip
20181227,4916,事欣科,155501,29.15,29.15,28.55,28.65,yearly_2018.zip
20181228,4916,事欣科,128600,28.55,29.35,28.55,29.20,yearly_2018.zip
20190102,4916,事欣科,44014,29.30,29.30,28.90,28.90,yearly_2019.zip
20190103,4916,事欣科,103100,28.90,28.95,28.65,28.75,yearly_2019.zip
20190104,4916,事欣科,168104,28.35,28.35,27.85,28.15,yearly_2019.zip
20190107,4916,事欣科,80200,28.45,28.60,28.20,28.45,yearly_2019.zip
20190108,4916,事欣科,71918,28.55,28.65,28.45,28.50,yearly_2019.zip
20190109,4916,事欣科,105206,28.90,29.00,28.60,29.00,yearly_2019.zip
20190110,4916,事欣科,1254460,30.30,30.95,29.90,30.40,yearly_2019.zip
20190111,4916,事欣科,266407,30.55,30.65,30.10,30.40,yearly_2019.zip
20190114,4916,事欣科,158077,30.65,30.70,30.35,30.60,yearly_2019.zip
20190115,4916,事欣科,268597,30.70,30.75,30.30,30.75,yearly_2019.zip
20190116,4916,事欣科,562166,30.80,31.65,30.55,31.60,yearly_2019.zip
20190117,4916,事欣科,807100,31.95,32.40,30.95,30.95,yearly_2019.zip
20190118,4916,事欣科,153835,31.30,31.55,31.00,31.20,yearly_2019.zip
20190121,4916,事欣科,140400,31.50,31.50,31.05,31.10,yearly_2019.zip
20190122,4916,事欣科,93012,30.90,31.30,30.75,30.80,yearly_2019.zip
20190123,4916,事欣科,82400,30.60,30.95,30.60,30.85,yearly_2019.zip
20190124,4916,事欣科,128800,30.85,31.25,30.85,31.05,yearly_2019.zip
20190125,4916,事欣科,157399,31.20,31.35,31.00,31.00,yearly_2019.zip
20190128,4916,事欣科,206134,31.15,31.45,31.15,31.25,yearly_2019.zip
20190129,4916,事欣科,237038,31.20,31.20,30.65,31.00,yearly_2019.zip
20190130,4916,事欣科,170411,31.30,31.30,31.00,31.20,yearly_2019.zip
20190211,4916,事欣科,225500,31.50,31.65,31.30,31.60,yearly_2019.zip
20190212,4916,事欣科,163137,31.55,31.70,31.35,31.65,yearly_2019.zip
20190213,4916,事欣科,569644,31.60,32.70,31.55,32.55,yearly_2019.zip
20190214,4916,事欣科,240301,32.30,32.30,31.90,31.90,yearly_2019.zip
20190215,4916,事欣科,204245,31.80,31.90,31.45,31.45,yearly_2019.zip
20190218,4916,事欣科,199660,31.45,31.45,31.20,31.30,yearly_2019.zip
20190219,4916,事欣科,106503,31.30,31.65,31.30,31.50,yearly_2019.zip
20190220,4916,事欣科,288148,31.70,32.15,31.70,31.85,yearly_2019.zip
20190221,4916,事欣科,118401,32.00,32.05,31.70,31.90,yearly_2019.zip
20190222,4916,事欣科,171353,32.00,32.00,31.50,31.50,yearly_2019.zip
20190225,4916,事欣科,227553,31.95,32.10,31.60,32.10,yearly_2019.zip
20190226,4916,事欣科,146700,32.20,32.45,31.85,31.90,yearly_2019.zip
20190227,4916,事欣科,200300,32.20,32.20,31.80,32.00,yearly_2019.zip
20190304,4916,事欣科,858445,32.10,32.80,32.00,32.60,yearly_2019.zip
20190305,4916,事欣科,208527,32.55,32.80,32.30,32.40,yearly_2019.zip
20190306,4916,事欣科,887578,32.85,33.60,32.75,32.90,yearly_2019.zip
20190307,4916,事欣科,1194147,32.40,33.45,32.40,32.75,yearly_2019.zip
20190308,4916,事欣科,468000,32.75,33.15,32.30,33.00,yearly_2019.zip
20190311,4916,事欣科,1293215,33.20,34.65,33.20,34.50,yearly_2019.zip
20190312,4916,事欣科,1715503,35.15,35.50,34.70,34.95,yearly_2019.zip
20190313,4916,事欣科,476976,35.05,35.20,34.45,34.70,yearly_2019.zip
20190314,4916,事欣科,757867,34.80,35.45,34.70,35.10,yearly_2019.zip
20190315,4916,事欣科,2944845,37.80,37.80,36.40,36.90,yearly_2019.zip
20190318,4916,事欣科,1027800,37.50,37.70,36.90,36.90,yearly_2019.zip
20190319,4916,事欣科,519634,37.20,37.20,36.20,36.60,yearly_2019.zip
20190320,4916,事欣科,732443,36.95,37.35,36.65,36.75,yearly_2019.zip
20190321,4916,事欣科,610440,37.00,37.15,36.75,36.80,yearly_2019.zip
20190322,4916,事欣科,727045,37.20,37.25,36.45,36.45,yearly_2019.zip
20190325,4916,事欣科,620402,36.45,36.45,35.60,35.75,yearly_2019.zip
20190326,4916,事欣科,414800,36.20,36.40,35.95,36.10,yearly_2019.zip
20190327,4916,事欣科,485353,36.30,36.60,36.10,36.35,yearly_2019.zip
20190328,4916,事欣科,561095,36.55,37.20,36.50,36.65,yearly_2019.zip
20190329,4916,事欣科,934062,36.80,37.60,36.70,37.20,yearly_2019.zip
20190401,4916,事欣科,543630,37.60,37.65,36.70,36.80,yearly_2019.zip
20190402,4916,事欣科,489228,36.80,37.00,36.30,36.50,yearly_2019.zip
20190403,4916,事欣科,242127,36.30,36.75,36.30,36.65,yearly_2019.zip
20190408,4916,事欣科,487785,36.90,37.20,36.75,37.15,yearly_2019.zip
20190409,4916,事欣科,395557,37.40,37.45,37.15,37.25,yearly_2019.zip
20190410,4916,事欣科,982201,36.90,36.90,36.15,36.20,yearly_2019.zip
20190411,4916,事欣科,682360,36.20,36.20,35.40,35.45,yearly_2019.zip
20190412,4916,事欣科,227760,35.70,36.05,35.55,35.90,yearly_2019.zip
20190415,4916,事欣科,634506,36.05,37.25,36.05,37.00,yearly_2019.zip
20190416,4916,事欣科,592611,37.00,37.00,36.20,36.60,yearly_2019.zip
20190417,4916,事欣科,2289591,39.00,39.00,37.50,37.60,yearly_2019.zip
20190418,4916,事欣科,1989134,37.60,38.30,37.00,37.00,yearly_2019.zip
20190419,4916,事欣科,382607,37.70,37.75,37.00,37.10,yearly_2019.zip
20190422,4916,事欣科,310257,37.10,37.55,37.10,37.15,yearly_2019.zip
20190423,4916,事欣科,702951,37.45,37.50,36.35,36.40,yearly_2019.zip
20190424,4916,事欣科,282501,36.40,36.80,36.35,36.45,yearly_2019.zip
20190425,4916,事欣科,199412,36.45,36.70,36.35,36.35,yearly_2019.zip
20190426,4916,事欣科,161163,36.35,36.40,36.05,36.35,yearly_2019.zip
20190429,4916,事欣科,217344,36.40,36.60,35.85,35.90,yearly_2019.zip
20190430,4916,事欣科,255700,35.90,36.40,35.70,36.40,yearly_2019.zip
20190502,4916,事欣科,501503,36.40,37.15,36.40,37.15,yearly_2019.zip
20190503,4916,事欣科,282000,37.20,37.25,37.00,37.15,yearly_2019.zip
20190506,4916,事欣科,738101,37.45,37.45,36.75,36.75,yearly_2019.zip
20190507,4916,事欣科,357002,36.95,37.15,36.80,37.10,yearly_2019.zip
20190508,4916,事欣科,371067,36.65,36.95,36.50,36.90,yearly_2019.zip
20190509,4916,事欣科,463857,36.70,36.70,35.75,35.75,yearly_2019.zip
20190510,4916,事欣科,443101,36.15,36.50,35.45,35.50,yearly_2019.zip
20190513,4916,事欣科,935136,35.80,36.10,35.15,35.70,yearly_2019.zip
20190514,4916,事欣科,763203,36.00,36.40,35.30,36.40,yearly_2019.zip
20190515,4916,事欣科,360303,36.55,36.85,36.30,36.50,yearly_2019.zip
20190516,4916,事欣科,364500,36.60,36.60,36.00,36.05,yearly_2019.zip
20190517,4916,事欣科,382300,36.20,36.20,35.20,35.35,yearly_2019.zip
20190520,4916,事欣科,346002,35.35,35.50,35.00,35.00,yearly_2019.zip
20190521,4916,事欣科,317054,35.00,35.80,35.00,35.80,yearly_2019.zip
20190522,4916,事欣科,286105,35.95,36.30,35.80,35.80,yearly_2019.zip
20190523,4916,事欣科,211401,35.80,35.90,35.55,35.90,yearly_2019.zip
20190524,4916,事欣科,132901,35.95,35.95,35.70,35.70,yearly_2019.zip
20190527,4916,事欣科,154200,35.90,36.30,35.85,35.90,yearly_2019.zip
20190528,4916,事欣科,90210,36.05,36.20,35.80,36.20,yearly_2019.zip
20190529,4916,事欣科,234202,36.00,36.15,35.75,35.90,yearly_2019.zip
20190530,4916,事欣科,656429,36.35,37.00,36.15,37.00,yearly_2019.zip
20190531,4916,事欣科,1479350,36.85,36.90,35.30,35.65,yearly_2019.zip
20190603,4916,事欣科,1351853,35.20,35.20,33.65,34.40,yearly_2019.zip
20190604,4916,事欣科,224100,34.40,34.65,34.20,34.50,yearly_2019.zip
20190605,4916,事欣科,375539,34.90,35.00,34.65,34.85,yearly_2019.zip
20190606,4916,事欣科,142268,34.70,34.80,34.50,34.55,yearly_2019.zip
20190610,4916,事欣科,480674,35.50,36.30,35.50,35.85,yearly_2019.zip
20190611,4916,事欣科,168139,35.85,35.85,35.50,35.55,yearly_2019.zip
20190612,4916,事欣科,116100,35.55,35.80,35.40,35.55,yearly_2019.zip
20190613,4916,事欣科,179603,35.60,35.75,35.40,35.40,yearly_2019.zip
20190614,4916,事欣科,99201,35.40,35.75,35.40,35.45,yearly_2019.zip
20190617,4916,事欣科,175370,35.75,36.00,35.55,35.90,yearly_2019.zip
20190618,4916,事欣科,110976,36.10,36.20,35.75,35.75,yearly_2019.zip
20190619,4916,事欣科,157201,36.15,36.20,35.85,36.00,yearly_2019.zip
20190620,4916,事欣科,282653,36.20,36.40,36.15,36.20,yearly_2019.zip
20190621,4916,事欣科,161317,36.20,36.45,36.10,36.10,yearly_2019.zip
20190624,4916,事欣科,112230,36.30,36.30,36.05,36.15,yearly_2019.zip
20190625,4916,事欣科,216762,36.15,36.15,35.75,35.85,yearly_2019.zip
20190626,4916,事欣科,93177,35.75,35.95,35.75,35.80,yearly_2019.zip
20190627,4916,事欣科,98369,35.75,36.15,35.75,35.90,yearly_2019.zip
20190628,4916,事欣科,197106,35.90,35.90,35.60,35.70,yearly_2019.zip
20190701,4916,事欣科,283503,36.00,36.15,35.85,36.05,yearly_2019.zip
20190702,4916,事欣科,359315,36.10,36.35,36.00,36.25,yearly_2019.zip
20190703,4916,事欣科,454200,36.35,36.35,36.10,36.15,yearly_2019.zip
20190704,4916,事欣科,424473,34.00,34.40,33.90,34.25,yearly_2019.zip
20190705,4916,事欣科,161754,34.50,34.50,34.15,34.25,yearly_2019.zip
20190708,4916,事欣科,231550,34.30,34.45,33.80,33.80,yearly_2019.zip
20190709,4916,事欣科,161200,33.70,34.05,33.60,33.80,yearly_2019.zip
20190710,4916,事欣科,154700,33.90,34.20,33.90,34.15,yearly_2019.zip
20190711,4916,事欣科,248880,34.15,34.20,33.95,34.05,yearly_2019.zip
20190712,4916,事欣科,120844,34.00,34.30,34.00,34.10,yearly_2019.zip
20190715,4916,事欣科,238366,33.80,34.10,33.80,34.00,yearly_2019.zip
20190716,4916,事欣科,152035,34.20,34.25,34.00,34.00,yearly_2019.zip
20190717,4916,事欣科,239298,34.00,34.20,34.00,34.05,yearly_2019.zip
20190718,4916,事欣科,130001,34.05,34.20,33.90,33.90,yearly_2019.zip
20190719,4916,事欣科,459300,33.90,34.50,33.90,34.20,yearly_2019.zip
20190722,4916,事欣科,219100,34.10,34.20,33.85,33.90,yearly_2019.zip
20190723,4916,事欣科,113000,34.00,34.00,33.80,33.85,yearly_2019.zip
20190724,4916,事欣科,221044,34.00,34.20,34.00,34.10,yearly_2019.zip
20190725,4916,事欣科,331507,34.10,34.60,34.10,34.50,yearly_2019.zip
20190726,4916,事欣科,221200,34.55,34.65,34.30,34.60,yearly_2019.zip
20190729,4916,事欣科,557410,35.20,35.20,34.85,35.05,yearly_2019.zip
